hash;data_de_cadastro;canal_de_atendimento;denuncia_emergencial;denunciante;cenario_da_violacao;pais;uf;municipio;frequencia;inicio_das_violacoes;sl_quantidade_vitimas;grupo_vulneravel;motivacao;relacao_vitima_suspeito;sl_vitima_cadastro;genero_da_vitima;orientacao_sexual_da_vitima;faixa_etaria_da_vitima;nacionalidade_da_vitima;sl_vitima_naturalidade;sl_vitima_naturalizado_uf;sl_vitima_naturalizado_municipio;deficiencia_da_vitima;doenca_rara_da_vitima;deficiencia_relacionada_a_doenca_rara;vitima_preso_a;pais_da_vitima;uf_da_vitima;municipio_da_vitima;profissao_da_vitima;grau_de_instrucao_da_vitima;religiao_da_vitima;raca_cor_da_vitima;etnia_da_vitima;faixa_de_renda_da_vitima;natureza_juridica_do_suspeito;genero_do_suspeito;orientacao_sexual_do_suspeito;faixa_etaria_do_suspeito;suspeito_nacionalidade;sl_suspeito_naturalidade;sl_suspeito_naturalizado_uf;sl_suspeito_naturalizado_municipio;deficiencia_do_suspeito;doenca_rara_do_suspeito;deficiencia_relacionada_a_doenca_rara_suspeito;suspeito_preso;pais_do_suspeito;uf_do_suspeito;sl_suspeito_municipio;profissao_do_suspeito;grau_de_instrucao_do_suspeito;religiao_do_suspeito;raca_cor_do_suspeito;suspeito_etnia;faixa_de_renda_do_suspeito;vinculo_orgao_pj_do_suspeito;sl_suspeito_ramo;suspeito_especificacao_etnia;vitima_especificacao_etnia;violacao
48029C8B0B7384D1B165C3EDC7E16E2F710D37BB7AC8B6B7E5B94C16FF9632F8;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;;02 ANOS;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;CONSELHEIRO TUTELAR;;;PRETA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
48029C8B0B7384D1B165C3EDC7E16E2F710D37BB7AC8B6B7E5B94C16FF9632F8;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);OUTROS;PESSOA FÍSICA;FEMININO;;02 ANOS;BR | BRASIL;;;;NÃO;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;CONSELHEIRO TUTELAR;;;PRETA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
6C5A78A322E5A34B3E43EF1B25CB8FC377CACE12697F175D0CE030B644282492;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);OUTROS;PESSOA FÍSICA;FEMININO;;06 ANOS;BR | BRASIL;;;;NÃO;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;CONSELHEIRO TUTELAR;;;PRETA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
E523638796805AFE53BC323B15B8E492A6E22417A9F3D45A0C031C6E7B3C9CD4;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;;06 ANOS;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;ASSISTENTE SOCIAL;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
3F82BC1565244F2C722183BB64267153BAF51D9BE35031FD785CF6D93B5728E8;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);OUTROS;PESSOA FÍSICA;MASCULINO;;MENOS DE 01 ANO;BR | BRASIL;;;;NÃO;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;35 A 39 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - INTERNACIONAL
3E8FA5AD661C148EF2D49629BED23FA01EF39ADC22CB71CDEFAE5353EF9364B3;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;;09 ANOS;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;45 A 49 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
5C0D4E1A5B6DD992E18877D554C65377B049997D00B2D2EA72D240EFB9AC9180;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);OUTROS;PESSOA FÍSICA;FEMININO;;09 ANOS;BR | BRASIL;;;;NÃO;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;50 A 54 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
AEF95E23EF7B4D76D8F4A7388F42F9C3E1BBEC07F3F1CDA3904AFE272811A618;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);OUTROS;PESSOA FÍSICA;FEMININO;;02 ANOS;BR | BRASIL;;;;NÃO;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;50 A 54 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
836AC7D98656D0CBC2C43B34EDD6DFB2611854DA124B0252387633B61E2E5FC4;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);OUTROS;PESSOA FÍSICA;FEMININO;;02 ANOS;BR | BRASIL;;;;NÃO;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;ASSISTENTE SOCIAL;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
C83B89967F17A795E3E22816204242539BB720DD989CB29FA49AE3A6529F6582;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);OUTROS;PESSOA FÍSICA;MASCULINO;;MENOS DE 01 ANO;BR | BRASIL;;;;NÃO;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;50 A 54 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;ASSISTENTE SOCIAL;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - INTERNACIONAL
FCA205BC8E65E6DC00CC6B22053CE685F810CCE9CB783AAAD6B96BB092F173D3;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;;09 ANOS;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;ASSISTENTE SOCIAL;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
41994087BFE8E50BB5CF02AB83480A7CCCBE9F88FFD6F2A4927CD3459A58CA9B;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;;06 ANOS;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;50 A 54 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;ASSISTENTE SOCIAL;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
6FC5A13956BD4F25B607D61C4575B47CB1D6A96A525796E2C7CE71D1503D0D54;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;;06 ANOS;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;50 A 54 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
DB8FC71B0D8A3F4610B10AB3CBBF2D9C9B88091775FB85BCC215E618298A382C;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;MASCULINO;;MENOS DE 01 ANO;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;50 A 54 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - NACIONAL
836AC7D98656D0CBC2C43B34EDD6DFB2611854DA124B0252387633B61E2E5FC4;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;;02 ANOS;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;ASSISTENTE SOCIAL;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
6C5A78A322E5A34B3E43EF1B25CB8FC377CACE12697F175D0CE030B644282492;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;;06 ANOS;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;CONSELHEIRO TUTELAR;;;PRETA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
E42E085226691D4E362590B9CC500BA18447362C87F135F2134660E2ECFFE5A6;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;;09 ANOS;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;35 A 39 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
ED8C7538D87D50019C55251E2EB442C7672BEADB072F41463358D4E2EB225EC0;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);OUTROS;PESSOA FÍSICA;MASCULINO;;MENOS DE 01 ANO;BR | BRASIL;;;;NÃO;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;ASSISTENTE SOCIAL;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - INTERNACIONAL
A54F5AC43A4AD47361323229364585C39D6954D041E119C058F554ED34BCA2A6;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;;09 ANOS;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;50 A 54 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;ASSISTENTE SOCIAL;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
3F82BC1565244F2C722183BB64267153BAF51D9BE35031FD785CF6D93B5728E8;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;MASCULINO;;MENOS DE 01 ANO;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;35 A 39 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - NACIONAL
F4BB258CB89E7BE8FC68D3A48588E0F4D10D7E80396EABC4C89238B7AC60703B;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;;06 ANOS;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;45 A 49 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
A54F5AC43A4AD47361323229364585C39D6954D041E119C058F554ED34BCA2A6;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);OUTROS;PESSOA FÍSICA;FEMININO;;09 ANOS;BR | BRASIL;;;;NÃO;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;50 A 54 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;ASSISTENTE SOCIAL;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
BFCAA172637D7C20A762329B9D66F2ACF2FF229FC6521BA39848CB41BD45ED90;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);OUTROS;PESSOA FÍSICA;FEMININO;;06 ANOS;BR | BRASIL;;;;NÃO;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;35 A 39 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
FCA205BC8E65E6DC00CC6B22053CE685F810CCE9CB783AAAD6B96BB092F173D3;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);OUTROS;PESSOA FÍSICA;FEMININO;;09 ANOS;BR | BRASIL;;;;NÃO;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;ASSISTENTE SOCIAL;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
F4BB258CB89E7BE8FC68D3A48588E0F4D10D7E80396EABC4C89238B7AC60703B;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);OUTROS;PESSOA FÍSICA;FEMININO;;06 ANOS;BR | BRASIL;;;;NÃO;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;45 A 49 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
8EB23159F817C7FAC6A2946D5FD6C0989F8EB13D3A7F144305CEAF7DC0AE1142;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;;02 ANOS;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;50 A 54 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;ASSISTENTE SOCIAL;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
5C0D4E1A5B6DD992E18877D554C65377B049997D00B2D2EA72D240EFB9AC9180;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;;09 ANOS;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;50 A 54 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
